time,dvv,gwl
2000-01-01,-0.05187151051111356,70.90826055599496
2000-01-02,-0.05372263505120222,70.89854514643716
2000-01-03,-0.05553958038613095,70.8889872980395
2000-01-04,-0.05732234651589975,70.879587010802
2000-01-05,-0.059070933440508615,70.87034428472461
2000-01-06,-0.06078534115995755,70.86125911980737
2000-01-07,-0.062465569674246546,70.85233151605027
2000-01-08,-0.06411161898337561,70.84356147345332
2000-01-09,-0.06572348908734475,70.83494899201649
2000-01-10,-0.06730117998615395,70.8264940717398
2000-01-11,-0.06884469167980323,70.81819671262326
2000-01-12,-0.07035402416829256,70.81005691466686
2000-01-13,-0.07182917745162196,70.80207467787059
2000-01-14,-0.07327015152979144,70.79425000223446
2000-01-15,-0.07467694640280097,70.78658288775847
2000-01-16,-0.07604956207065058,70.77907333444261
2000-01-17,-0.07738799853334025,70.77172134228691
2000-01-18,-0.07869225579087,70.76452691129134
2000-01-19,-0.07996233384323981,70.7574900414559
2000-01-20,-0.08119823269044968,70.7506107327806
2000-01-21,-0.08239995233249962,70.74388898526544
2000-01-22,-0.08356749276938963,70.73732479891042
2000-01-23,-0.08470085400111971,70.73091817371554
2000-01-24,-0.08580003602768985,70.7246691096808
2000-01-25,-0.08686503884910007,70.71857760680619
2000-01-26,-0.0878958624653401,70.71264366508348
2000-01-27,-0.08890478264400085,70.70688299216478
2000-01-28,-0.08987124771726032,70.701310810874
2000-01-29,-0.09079386648104504,70.69592566680038
2000-01-30,-0.09165292117006026,70.69072513592609
2000-01-31,-0.09244417425882973,70.68570582462614
2000-02-01,-0.09316355972160213,70.68086336966839
2000-02-02,-0.09388368618047915,70.67619243821359
2000-02-03,-0.09461442577245464,70.67168672781533
2000-02-04,-0.09529760000227931,70.66729106432291
2000-02-05,-0.09593176450000852,70.66300718567926
2000-02-06,-0.09651570271569752,70.65883545288932
2000-02-07,-0.09709196706915271,70.65477485002019
2000-02-08,-0.09766785982630914,70.65082298420108
2000-02-09,-0.09821912231757522,70.64697608562328
2000-02-10,-0.09874817783744058,70.64322900754021
2000-02-11,-0.09930904578456061,70.63957522626735
2000-02-12,-0.09984904572583495,70.63600684118231
2000-02-13,-0.10036930339809344,70.63251457472481
2000-02-14,-0.1008711550220876,70.62908777239666
2000-02-15,-0.1013662336731145,70.62571440276176
2000-02-16,-0.10178856757634115,70.62238105744613
2000-02-17,-0.1021259555795625,70.61907295113792
2000-02-18,-0.10236603416914285,70.6157739215873
2000-02-19,-0.10260055034544242,70.61246642960664
2000-02-20,-0.10283612566370971,70.60913155907035
2000-02-21,-0.10307994798914905,70.60574901691494
2000-02-22,-0.10336592058353873,70.60243588392072
2000-02-23,-0.10362604793824008,70.59919480773759
2000-02-24,-0.10385921266821416,70.59602802868471
2000-02-25,-0.10406447928656398,70.59293737975054
2000-02-26,-0.10426598154841513,70.58992428659268
2000-02-27,-0.10445796289984584,70.58698976753804
2000-02-28,-0.10461184479402166,70.58413443358276
2000-02-29,-0.10473410519197983,70.58135848839224
2000-03-01,-0.10482603151127096,70.57866172830107
2000-03-02,-0.10488915348154429,70.5760435423131
2000-03-03,-0.10492524314454799,70.57350291210152
2000-03-04,-0.10493631485412898,70.57103841200855
2000-03-05,-0.10492266917083909,70.56864820904588
2000-03-06,-0.10489651721333455,70.5663300628943
2000-03-07,-0.10485812553086314,70.56408132590386
2000-03-08,-0.10480807498178835,70.56189894309395
2000-03-09,-0.1047279274178285,70.55977945215307
2000-03-10,-0.10461931254546872,70.5578176342147
2000-03-11,-0.10448402387256492,70.55598866006095
2000-03-12,-0.10432401870834355,70.55426813201035
2000-03-13,-0.10414141816340182,70.5526320839177
2000-03-14,-0.10393103260920027,70.55105698117433
2000-03-15,-0.10369392658490935,70.54951972070779
2000-03-16,-0.10344334169202413,70.54799763098217
2000-03-17,-0.1031780519619105,70.54646847199785
2000-03-18,-0.10289704559205505,70.54491043529161
2000-03-19,-0.10259867743905135,70.5433021439366
2000-03-20,-0.1022825405965889,70.54162265254236
2000-03-21,-0.10194843511778563,70.53985144725485
2000-03-22,-0.10159693058449899,70.53796844575635
2000-03-23,-0.10122812376676422,70.53595399726558
2000-03-24,-0.10084055417414639,70.53378888253758
2000-03-25,-0.10042882092348274,70.53145431386383
2000-03-26,-0.09999448138121714,70.52899022410362
2000-03-27,-0.09953924473079531,70.52638948288632
2000-03-28,-0.09906497197266481,70.52364579870829
2000-03-29,-0.09857367592427516,70.5207537189332
2000-03-30,-0.09806708723803778,70.51770862979171
2000-03-31,-0.09754761277833081,70.51450675638173
2000-04-01,-0.09701780753621089,70.51114516266826
2000-04-02,-0.0964803746294129,70.50762175148346
2000-04-03,-0.09593816530235028,70.5039352645266
2000-04-04,-0.0953941789261147,70.50008528236413
2000-04-05,-0.09489966267456104,70.4960722244296
2000-04-06,-0.09438384147162501,70.49189734902374
2000-04-07,-0.09384906121354802,70.4875627533144
2000-04-08,-0.0932976988895517,70.48307137333654
2000-04-09,-0.0927321625818379,70.47842698399232
2000-04-10,-0.0921548914655887,70.473634199051
2000-04-11,-0.09156835580896637,70.46869847114901
2000-04-12,-0.09097705336355771,70.46377526235374
2000-04-13,-0.09038310066880957,70.45884062583508
2000-04-14,-0.08978866233325822,70.45387272208725
2000-04-15,-0.08919595103452929,70.44885181892873
2000-04-16,-0.08860722751933796,70.44376029150241
2000-04-17,-0.08799451676922566,70.4385826222754
2000-04-18,-0.08735899729319752,70.43330540103918
2000-04-19,-0.08672458093315404,70.42791732490954
2000-04-20,-0.08609203553362202,70.42240919832652
2000-04-21,-0.08546220045988269,70.41677393305464
