utvec,dv,err,DEP2GWTable_meter,date
2007.002075,-0.031000,0.082900,23.349504,2007-01-02
2007.004761,-0.035200,0.080100,23.345246,2007-01-03
2007.007568,-0.040100,0.078800,23.340816,2007-01-04
2007.010254,-0.045100,0.078100,23.336597,2007-01-05
2007.013062,-0.043300,0.077000,23.332209,2007-01-06
2007.015747,-0.049600,0.076300,23.328033,2007-01-07
2007.018433,-0.054200,0.074700,23.323875,2007-01-08
2007.021240,-0.055600,0.073500,23.319553,2007-01-09
2007.023926,-0.055300,0.071800,23.315437,2007-01-10
2007.026733,-0.060200,0.071400,23.311159,2007-01-11
2007.029419,-0.061700,0.070600,23.307086,2007-01-12
2007.032227,-0.064900,0.070600,23.302852,2007-01-13
2007.034912,-0.064600,0.071000,23.298824,2007-01-14
2007.037598,-0.064200,0.072200,23.294817,2007-01-15
2007.040405,-0.059200,0.072600,23.290652,2007-01-16
2007.043091,-0.060600,0.072300,23.286689,2007-01-17
2007.045898,-0.062300,0.071500,23.282571,2007-01-18
2007.048584,-0.059100,0.071000,23.278654,2007-01-19
2007.051392,-0.059300,0.070700,23.274582,2007-01-20
2007.054077,-0.057600,0.071200,23.270712,2007-01-21
2007.056763,-0.055400,0.071400,23.266864,2007-01-22
2007.059570,-0.053700,0.071200,23.262866,2007-01-23
2007.062256,-0.050100,0.071100,23.259065,2007-01-24
2007.065063,-0.052000,0.070900,23.255117,2007-01-25
2007.067749,-0.055400,0.071200,23.251363,2007-01-26
2007.070557,-0.055300,0.071500,23.247464,2007-01-27
2007.073242,-0.054600,0.071900,23.243761,2007-01-28
2007.075928,-0.054200,0.072500,23.240079,2007-01-29
2007.078735,-0.053600,0.073300,23.236258,2007-01-30
2007.081421,-0.047800,0.073700,23.232627,2007-01-31
2007.084229,-0.047700,0.074000,23.228857,2007-02-01
2007.086914,-0.048600,0.075000,23.225278,2007-02-02
2007.089722,-0.048200,0.075800,23.221561,2007-02-03
2007.092407,-0.044200,0.077400,23.218032,2007-02-04
2007.095093,-0.045700,0.078000,23.214528,2007-02-05
2007.097900,-0.044100,0.078900,23.210892,2007-02-06
2007.100586,-0.044100,0.079300,23.207440,2007-02-07
2007.103394,-0.040500,0.079700,23.203859,2007-02-08
2007.106079,-0.045800,0.079900,23.200461,2007-02-09
2007.108887,-0.049300,0.080200,23.196935,2007-02-10
2007.111572,-0.050600,0.081100,23.193590,2007-02-11
2007.114258,-0.053300,0.082300,23.190271,2007-02-12
2007.117065,-0.046200,0.083600,23.186831,2007-02-13
2007.119751,-0.047300,0.084700,23.183567,2007-02-14
2007.122559,-0.046700,0.085600,23.180183,2007-02-15
2007.125244,-0.049300,0.086200,23.176976,2007-02-16
2007.128052,-0.047700,0.086900,23.173650,2007-02-17
2007.130737,-0.045200,0.088300,23.170499,2007-02-18
2007.133423,-0.046700,0.089900,23.167374,2007-02-19
2007.136230,-0.041000,0.092200,23.164139,2007-02-20
2007.138916,-0.046600,0.094300,23.161071,2007-02-21
2007.141724,-0.049700,0.095400,23.157895,2007-02-22
2007.144409,-0.049700,0.096000,23.154886,2007-02-23
2007.147217,-0.053500,0.096900,23.151771,2007-02-24
2007.149902,-0.046700,0.097700,23.148821,2007-02-25
2007.152588,-0.048000,0.100000,23.145900,2007-02-26
2007.155396,-0.047300,0.102700,23.142877,2007-02-27
2007.158081,-0.041800,0.105600,23.140016,2007-02-28
2007.160889,-0.053400,0.107600,23.137056,2007-03-01
2007.163574,-0.058400,0.106800,23.134256,2007-03-02
2007.166382,-0.058100,0.108100,23.131359,2007-03-03
2007.169067,-0.058700,0.110700,23.128621,2007-03-04
2007.171753,-0.053300,0.113600,23.125911,2007-03-05
2007.174561,-0.041900,0.117300,23.123111,2007-03-06
2007.177246,-0.035900,0.120700,23.120465,2007-03-07
2007.180054,-0.041200,0.120900,23.117730,2007-03-08
2007.182739,-0.041800,0.120300,23.115147,2007-03-09
2007.185547,-0.037000,0.120800,23.112479,2007-03-10
2007.188232,-0.032900,0.122600,23.109960,2007-03-11
2007.190918,-0.032100,0.125600,23.107472,2007-03-12
2007.193726,-0.028500,0.128200,23.104904,2007-03-13
2007.196411,-0.027200,0.131500,23.102481,2007-03-14
2007.199219,-0.026300,0.132000,23.099982,2007-03-15
2007.201904,-0.027400,0.129500,23.097625,2007-03-16
2007.204712,-0.023200,0.129200,23.095195,2007-03-17
2007.207397,-0.023400,0.127800,23.092904,2007-03-18
2007.210083,-0.019000,0.130000,23.090645,2007-03-19
2007.212891,-0.015100,0.132900,23.088319,2007-03-20
2007.215576,-0.013700,0.133100,23.086129,2007-03-21
2007.218384,-0.014500,0.131300,23.083874,2007-03-22
2007.221069,-0.020400,0.127400,23.081755,2007-03-23
2007.223877,-0.019000,0.127000,23.079583,2007-03-24
2007.226562,-0.019700,0.127200,23.077552,2007-03-25
2007.229248,-0.015200,0.126400,23.075568,2007-03-26
2007.232056,-0.013800,0.127300,23.073552,2007-03-27
2007.234741,-0.008700,0.127300,23.071682,2007-03-28
2007.237549,-0.009900,0.125800,23.069793,2007-03-29
2007.240234,-0.014300,0.124400,23.068053,2007-03-30
2007.243042,-0.020100,0.123500,23.066308,2007-03-31
2007.245728,-0.016400,0.123000,23.064715,2007-04-01
2007.248413,-0.011200,0.123700,23.063201,2007-04-02
2007.251221,-0.006700,0.125500,23.061705,2007-04-03
2007.253906,-0.005700,0.125200,23.060363,2007-04-04
2007.256714,-0.008600,0.125800,23.059056,2007-04-05
2007.259399,-0.012700,0.122900,23.057904,2007-04-06
2007.262207,-0.011400,0.121900,23.056804,2007-04-07
2007.264893,-0.015100,0.121300,23.055858,2007-04-08
2007.267578,-0.021300,0.122600,23.055020,2007-04-09
2007.270386,-0.021600,0.122300,23.054262,2007-04-10
2007.273071,-0.011800,0.122500,23.053656,2007-04-11
2007.275879,-0.014000,0.120600,23.053150,2007-04-12
2007.278564,-0.012100,0.116600,23.052793,2007-04-13
2007.281372,-0.011000,0.115300,23.052557,2007-04-14
2007.284058,-0.014500,0.113500,23.052466,2007-04-15
2007.286743,-0.017800,0.111800,23.052512,2007-04-16
2007.289551,-0.015100,0.111600,23.052710,2007-04-17
2007.292236,-0.020800,0.112500,23.053047,2007-04-18
2007.295044,-0.027700,0.111900,23.053560,2007-04-19
2007.297729,-0.027500,0.110400,23.054206,2007-04-20
2007.300537,-0.031100,0.108900,23.055051,2007-04-21
2007.303223,-0.034000,0.108200,23.056024,2007-04-22
2007.305908,-0.031700,0.107100,23.057162,2007-04-23
2007.308716,-0.024500,0.106300,23.058533,2007-04-24
2007.311401,-0.016300,0.105600,23.060023,2007-04-25
2007.314209,-0.022900,0.103100,23.061771,2007-04-26
2007.316895,-0.028000,0.100900,23.063630,2007-04-27
2007.319702,-0.033500,0.098300,23.065772,2007-04-28
2007.322388,-0.026700,0.097900,23.068017,2007-04-29
2007.325073,-0.026500,0.097200,23.070456,2007-04-30
2007.327881,-0.014600,0.097100,23.073219,2007-05-01
2007.330566,-0.007800,0.097000,23.076068,2007-05-02
2007.333374,-0.013200,0.096000,23.079270,2007-05-03
2007.336060,-0.015200,0.094100,23.082550,2007-05-04
2007.338867,-0.016800,0.094600,23.086207,2007-05-05
2007.341553,-0.021800,0.095000,23.089932,2007-05-06
2007.344238,-0.020200,0.095000,23.093879,2007-05-07
2007.347046,-0.014500,0.096100,23.098251,2007-05-08
2007.349731,-0.019700,0.095700,23.102669,2007-05-09
2007.352539,-0.021500,0.094400,23.107542,2007-05-10
2007.355225,-0.025400,0.092500,23.112450,2007-05-11
2007.358032,-0.030300,0.092100,23.117841,2007-05-12
2007.360718,-0.033500,0.092600,23.123253,2007-05-13
2007.363403,-0.033200,0.093700,23.128908,2007-05-14
2007.366211,-0.035200,0.094800,23.135078,2007-05-15
2007.368896,-0.053600,0.096100,23.141215,2007-05-16
2007.371704,-0.052100,0.096000,23.147875,2007-05-17
2007.374390,-0.052500,0.096300,23.154470,2007-05-18
2007.377197,-0.075900,0.096700,23.161590,2007-05-19
2007.379883,-0.080700,0.097900,23.168615,2007-05-20
2007.382568,-0.084100,0.099000,23.175838,2007-05-21
2007.385376,-0.085200,0.100300,23.183598,2007-05-22
2007.388062,-0.083500,0.099900,23.191214,2007-05-23
2007.390869,-0.085400,0.098600,23.199366,2007-05-24
2007.393555,-0.088700,0.097200,23.207345,2007-05-25
2007.396362,-0.090100,0.097400,23.215864,2007-05-26
2007.399048,-0.090000,0.097200,23.224181,2007-05-27
2007.401733,-0.089900,0.096600,23.232651,2007-05-28
2007.404541,-0.084900,0.096600,23.241668,2007-05-29
2007.407227,-0.082000,0.095900,23.250439,2007-05-30
2007.410034,-0.076800,0.095500,23.259751,2007-05-31
2007.412720,-0.079600,0.094700,23.268795,2007-06-01
2007.415527,-0.082400,0.093900,23.278378,2007-06-02
2007.418213,-0.060400,0.092900,23.287667,2007-06-03
2007.420898,-0.060200,0.091000,23.297064,2007-06-04
2007.423706,-0.074800,0.088700,23.307003,2007-06-05
2007.426392,-0.056900,0.087900,23.316610,2007-06-06
2007.429199,-0.050200,0.086300,23.326747,2007-06-07
2007.431885,-0.034200,0.084000,23.336535,2007-06-08
2007.434692,-0.027500,0.082400,23.346848,2007-06-09
2007.437378,-0.029100,0.082200,23.356790,2007-06-10
2007.440063,-0.034500,0.082400,23.366794,2007-06-11
2007.442871,-0.034200,0.082500,23.377319,2007-06-12
2007.445557,-0.045900,0.082600,23.387442,2007-06-13
2007.448364,-0.063600,0.081900,23.398071,2007-06-14
2007.451050,-0.046100,0.081200,23.408283,2007-06-15
2007.453857,-0.043000,0.080100,23.418990,2007-06-16
2007.456543,-0.025500,0.079400,23.429264,2007-06-17
2007.459229,-0.020700,0.078100,23.439560,2007-06-18
2007.462036,-0.015900,0.077500,23.450334,2007-06-19
2007.464722,-0.013000,0.076500,23.460653,2007-06-20
2007.467529,-0.011500,0.075800,23.471438,2007-06-21
2007.470215,-0.006400,0.074700,23.481753,2007-06-22
2007.473022,-0.008400,0.074400,23.492522,2007-06-23
2007.475708,-0.002200,0.074100,23.502808,2007-06-24
2007.478394,0.001200,0.074100,23.513070,2007-06-25
2007.481201,0.005800,0.074500,23.523763,2007-06-26
2007.483887,0.010700,0.074600,23.533957,2007-06-27
2007.486694,0.019000,0.074600,23.544565,2007-06-28
2007.489380,0.015400,0.073400,23.554668,2007-06-29
2007.492188,0.017100,0.073000,23.565179,2007-06-30
